_id,ballPossession,blockedShots,corners,fixtureId,fouls,goalkeeperSaves,offsides,passesAccurate,passesPercentage,redCards,rivalTeam,rivalTeamId,round,score,shotsInsidebox,shotsOffGoal,shotsOnGoal,shotsOutsidebox,side,teamId,teamName,totalPasses,totalShots,winnerId,yellowCards
64526c6b1d0c49ad78be88a3,73%,4,11,878065,12,3,2,518,86%,null,Real Sociedad,548,13,1-1,6,7,3,8,Away,532,Valencia,603,14,-1,null
64526c6c1d0c49ad78be88a5,29%,2,6,878104,17,5,1,242,81%,1,Real Madrid,541,17,2-0,2,2,null,2,Away,532,Valencia,298,4,541,1
64526c7d57e05d08afd1d67b,57%,2,2,878052,10,6,0,441,84%,null,Athletic Club,531,12,1-0,4,1,3,2,Away,533,Villareal,523,6,531,1
64526adc8ace44c8b918809b,54%,4,8,878193,12,3,1,496,89%,null,Real Madrid,541,26,2-1,12,6,7,5,Home,529,Barcelona,558,17,529,4
64526c45e8008754b6f1dffc,51%,1,3,878088,10,3,3,328,78%,null,Osasuna,727,15,2-0,5,6,2,4,Home,548,Real Sociedad,422,9,548,1
64526ae08ace44c8b91880a6,53%,1,6,878077,6,2,2,415,82%,2,Osasuna,727,14,1-2,7,5,3,2,Away,529,Barcelona,507,9,529,4
64526c47e8008754b6f1e003,61%,2,3,878240,18,1,4,366,79%,null,Rayo Vallecano,728,30,2-1,5,4,1,2,Home,548,Real Sociedad,466,7,548,1
64526c4be8008754b6f1e00d,46%,2,4,878116,11,2,2,291,72%,null,Rayo Vallecano,728,18,0-2,7,3,7,5,Away,548,Real Sociedad,403,12,548,null
64526c52ac55677752a613bd,46%,3,4,877975,15,2,6,286,78%,null,Barcelona,529,4,0-3,7,2,4,2,Home,536,Sevilla,367,9,529,2
64526b029476be0ce947c77c,52%,2,4,878223,9,3,1,367,86%,null,Espanyol,540,29,3-1,11,5,8,4,Home,543,Real Betis,428,15,543,2
64526c54ac55677752a613c1,63%,2,6,878060,9,4,3,414,82%,null,Rayo Vallecano,728,12,0-1,7,4,4,3,Home,536,Sevilla,505,10,728,6
64526b059476be0ce947c783,42%,3,3,878058,16,7,2,231,76%,null,Real Sociedad,548,12,0-2,4,3,4,6,Away,543,Real Betis,305,10,543,4
64526b069476be0ce947c785,38%,3,7,878097,16,2,1,218,72%,null,Rayo Vallecano,728,16,1-2,8,8,3,6,Away,543,Real Betis,303,14,543,2
64526c58ac55677752a613cc,66%,3,2,877947,9,3,2,450,87%,null,Osasuna,727,1,2-1,5,4,3,5,Away,536,Sevilla,518,10,727,3
64526c671d0c49ad78be889b,61%,5,13,878210,15,1,2,401,82%,null,Rayo Vallecano,728,27,1-1,13,9,4,5,Home,532,Valencia,490,18,-1,2
64526c6d1d0c49ad78be88a8,54%,2,5,878156,8,5,4,262,69%,null,Getafe,546,22,1-0,3,3,3,5,Away,532,Valencia,377,8,546,1
64526b2be3e66554184c7feb,58%,1,2,877979,13,null,4,452,85%,null,Cadiz,724,4,3-0,4,3,5,5,Home,538,Celta Vigo,530,9,538,1
64526c7657e05d08afd1d66a,49%,4,6,878101,13,2,2,392,85%,null,Real Madrid,541,16,2-1,10,8,5,7,Home,533,Villareal,462,17,533,4
64526c7857e05d08afd1d66f,57%,5,2,878188,8,2,3,439,87%,null,Real Betis,543,25,1-1,10,6,4,5,Home,533,Villareal,504,15,-1,3
64526b2fe3e66554184c7ff6,57%,9,4,878211,13,1,3,427,84%,null,Almeria,723,27,2-2,14,7,5,7,Home,538,Celta Vigo,511,21,-1,3
64526c7c57e05d08afd1d679,40%,2,3,878018,18,4,0,279,82%,null,Real Sociedad,548,8,1-0,3,2,1,2,Away,533,Villareal,340,5,548,3
64526c7e57e05d08afd1d67e,72%,8,10,878136,8,4,0,509,89%,null,Elche,797,20,3-1,9,4,2,5,Away,533,Villareal,572,14,797,2
64526b6d96ccbd22b7095000,28%,8,6,878136,19,1,1,155,72%,null,Villarreal,533,20,3-1,14,3,7,4,Home,797,Elche,216,18,797,4
64526b7396ccbd22b709500e,38%,1,5,878082,20,2,3,284,82%,2,Atletico Madrid,530,15,2-0,2,3,1,3,Away,797,Elche,348,5,530,4
64526b7396ccbd22b709500f,50%,1,6,878103,21,2,1,306,79%,null,Cadiz,724,17,1-1,6,6,5,6,Away,797,Elche,385,12,-1,2
64526b86b89451a3d9f2b474,39%,1,null,878165,15,3,null,209,69%,null,Mallorca,798,23,2-1,9,5,3,null,Home,540,Espanyol,305,9,540,2
64526b89b89451a3d9f2b47a,33%,3,2,877972,12,3,2,192,67%,null,Athletic Club,531,4,0-1,7,4,2,2,Away,540,Espanyol,288,9,540,2
64526a49076ac5fa166159f0,51%,2,7,878141,9,10,1,305,74%,null,Rayo Vallecano,728,20,2-0,7,7,5,7,Away,723,Almeria,412,14,728,3
64526a4a076ac5fa166159f1,48%,5,7,878161,8,2,0,320,78%,null,Girona,547,22,6-2,8,7,4,8,Away,723,Almeria,411,16,547,1
64526aadd11efa17079c3306,64%,7,7,877942,13,2,1,388,82%,null,Mallorca,798,1,0-0,13,10,6,10,Home,531,Athletic Club,471,23,-1,0
64526ab5d11efa17079c331a,34%,1,2,878045,13,3,1,273,80%,null,Barcelona,529,11,4-0,3,1,3,2,Away,531,Athletic Club,343,5,529,2
64526acf6c07d8942f54a9c8,39%,0,1,878022,17,3,1,271,71%,null,Athletic Club,531,9,0-1,2,2,1,1,Away,530,Atletico Madrid,382,3,530,6
64526adf8ace44c8b91880a5,67%,4,10,878057,7,2,3,496,87%,null,Valencia,532,12,0-1,10,7,2,3,Away,529,Barcelona,572,13,529,5
64526b069476be0ce947c784,38%,3,5,878078,9,4,4,243,74%,1,Valencia,532,14,3-0,3,1,1,2,Away,543,Real Betis,329,5,532,3
64526b19c8ef9ca37ded3c4c,53%,null,8,878016,13,4,5,271,73%,null,Espanyol,540,8,2-2,6,5,3,2,Home,724,Cadiz,372,8,-1,4
64526b22c8ef9ca37ded3c61,25%,1,1,878119,14,7,1,148,64%,1,Sevilla,536,18,1-0,null,2,1,4,Away,724,Cadiz,230,4,536,4
64526b30e3e66554184c7ff8,49%,2,10,878245,9,1,5,327,81%,null,Elche,797,31,1-0,9,4,9,6,Home,538,Celta Vigo,404,15,538,null
64526b32e3e66554184c7ffd,62%,9,7,878039,11,3,1,408,86%,null,Valladolid,720,10,4-1,14,8,5,8,Away,538,Celta Vigo,477,22,720,1
64526b7696ccbd22b7095014,38%,2,2,878219,7,4,5,223,75%,null,Osasuna,727,28,2-1,6,4,1,1,Away,797,Elche,299,7,727,3
64526b85b89451a3d9f2b46f,44%,4,4,878074,11,4,1,356,86%,null,Villarreal,533,14,0-1,8,4,6,6,Home,540,Espanyol,414,14,533,1
64526b89b89451a3d9f2b47b,37%,3,2,877999,8,4,3,201,68%,null,Real Sociedad,548,6,2-1,10,7,4,4,Away,540,Espanyol,297,14,548,null
64526b8bb89451a3d9f2b47f,33%,1,2,878062,10,7,null,191,71%,1,Atletico Madrid,530,13,1-1,4,3,2,2,Away,540,Espanyol,269,6,-1,5
64526b9975dca6a696447c3b,33%,null,2,877959,18,4,1,196,76%,1,Girona,547,2,3-1,5,4,3,2,Away,546,Getafe,259,7,547,6
64526b8ab89451a3d9f2b47e,48%,1,4,878059,9,4,null,336,80%,null,Mallorca,798,12,1-1,2,4,2,5,Away,540,Espanyol,421,7,-1,1
64526b9775dca6a696447c36,46%,5,4,878156,11,3,3,213,67%,null,Valencia,532,22,1-0,12,4,6,3,Home,546,Getafe,320,15,546,6
64526b9775dca6a696447c38,37%,4,4,878195,22,4,4,203,68%,null,Sevilla,536,26,2-0,10,7,4,5,Home,546,Getafe,299,15,546,4
64526b9c75dca6a696447c43,32%,1,2,878114,6,3,4,301,78%,null,Barcelona,529,18,1-0,7,3,3,null,Away,546,Getafe,385,7,529,2
64526bb5632552cf20d9d198,45%,1,3,877988,11,3,3,277,77%,null,Valladolid,720,5,2-1,10,8,5,4,Home,547,Girona,358,14,547,null
64526bd3d9009be332a55694,45%,1,4,878139,14,4,7,277,75%,null,Real Sociedad,548,20,0-1,5,4,2,2,Away,720,Valladolid,368,7,720,5
64526bd5d9009be332a55698,40%,4,1,878206,11,12,2,296,82%,null,Real Madrid,541,27,6-0,5,6,2,7,Away,720,Valladolid,362,12,541,1
64526bdd86aced0fcf31cf30,42%,1,4,878118,15,3,1,303,77%,null,Celta Vigo,538,18,1-0,6,4,3,2,Home,798,Mallorca,396,8,798,2
64526be386aced0fcf31cf3e,29%,1,2,878069,16,2,2,178,74%,null,Villarreal,533,13,0-2,5,1,5,2,Away,798,Mallorca,242,7,798,6
64526be586aced0fcf31cf41,58%,1,2,878122,12,2,3,369,78%,null,Cadiz,724,19,2-0,5,6,2,4,Away,798,Mallorca,475,9,724,2
64526bfc06eac0ed960637c2,46%,3,4,877973,14,2,3,233,71%,null,Rayo Vallecano,728,4,2-1,8,4,6,5,Home,727,Osasuna,329,13,727,2
64526c0206eac0ed960637d1,39%,5,10,877987,9,2,3,234,72%,null,Almeria,723,5,0-1,14,6,4,1,Away,727,Osasuna,323,15,727,2
64526c0206eac0ed960637d2,36%,null,2,878010,13,3,null,281,80%,1,Real Madrid,541,7,1-1,6,6,2,2,Away,727,Osasuna,350,8,-1,2
64526c0606eac0ed960637da,50%,3,4,878151,16,4,1,281,77%,null,Valladolid,720,21,0-0,7,8,4,8,Away,727,Osasuna,366,15,-1,3
64526c0fc3be2bc67c60f7ea,58%,2,5,878079,19,3,4,428,84%,null,Celta Vigo,538,14,0-0,5,5,3,5,Home,728,Rayo Vallecano,512,10,-1,7
64526c10c3be2bc67c60f7ec,54%,6,3,878116,11,5,5,350,75%,null,Real Sociedad,548,18,0-2,9,6,2,5,Home,728,Rayo Vallecano,466,14,548,null
64526c13c3be2bc67c60f7f6,54%,1,null,877973,16,3,2,302,78%,null,Osasuna,727,4,2-1,2,1,3,3,Away,728,Rayo Vallecano,389,5,727,2
64526c2a97599a2a2b20bb72,43%,2,2,878026,11,4,3,345,83%,null,Barcelona,529,9,3-1,6,2,4,2,Home,541,Real Madrid,414,8,541,2
64526c2f97599a2a2b20bb81,64%,10,7,877966,12,3,6,499,90%,null,Espanyol,540,3,1-3,12,3,6,7,Away,541,Real Madrid,555,19,541,null
64526c3397599a2a2b20bb8a,53%,3,5,878157,7,4,5,437,86%,null,Osasuna,727,22,0-2,7,2,6,4,Away,541,Real Madrid,506,11,541,2
64526c42e8008754b6f1dff6,55%,6,7,877974,18,6,4,343,78%,null,Atletico Madrid,530,4,1-1,8,1,5,4,Home,548,Real Sociedad,437,12,-1,5
64526c49e8008754b6f1e009,46%,1,6,878023,17,2,1,312,79%,null,Celta Vigo,538,9,1-2,6,1,6,2,Away,548,Real Sociedad,396,8,548,7
64526c53ac55677752a613be,61%,3,5,878006,9,4,2,556,88%,null,Atletico Madrid,530,7,0-2,5,8,3,9,Home,536,Sevilla,629,14,530,3
64526b9c75dca6a696447c45,36%,3,5,878169,13,3,null,225,69%,null,Villarreal,533,23,2-1,6,2,3,2,Away,546,Getafe,327,8,533,1
64526bc9d9009be332a55681,51%,null,8,878068,9,1,2,344,85%,null,Elche,797,13,2-1,12,5,11,4,Home,720,Valladolid,407,16,720,2
64526bcad9009be332a55684,53%,1,4,878130,14,2,1,326,81%,null,Valencia,532,19,1-0,6,6,6,7,Home,720,Valladolid,402,13,720,3
64526bd0d9009be332a5568b,39%,1,2,877956,10,1,4,225,74%,1,Sevilla,536,2,1-1,2,2,3,4,Away,720,Valladolid,303,6,-1,2
64526bd2d9009be332a55692,58%,3,2,878094,17,3,null,410,81%,null,Mallorca,798,16,1-0,5,5,1,4,Away,720,Valladolid,507,9,798,3
64526be086aced0fcf31cf36,49%,null,2,878238,15,null,4,287,72%,null,Getafe,546,30,3-1,8,4,4,null,Home,798,Mallorca,398,8,798,2
64526bfb06eac0ed960637c0,34%,4,5,877947,16,2,5,201,79%,null,Sevilla,536,1,2-1,4,3,5,8,Home,727,Osasuna,255,12,727,5
64526bfc06eac0ed960637c1,56%,5,2,877960,11,2,null,313,76%,null,Cadiz,724,2,2-0,11,8,3,5,Home,727,Osasuna,413,16,727,2
64526bff06eac0ed960637ca,47%,1,5,878157,17,4,1,378,85%,null,Real Madrid,541,22,0-2,5,6,4,6,Home,727,Osasuna,445,11,541,3
64526c0cc3be2bc67c60f7e4,65%,11,7,877971,11,2,1,449,84%,null,Mallorca,798,3,0-2,8,4,null,7,Home,728,Rayo Vallecano,536,15,798,1
64526c0dc3be2bc67c60f7e5,46%,3,7,877986,22,3,1,206,71%,null,Valencia,532,5,2-1,8,5,6,6,Home,728,Rayo Vallecano,289,14,728,5
64526c2997599a2a2b20bb70,68%,7,4,877991,7,1,null,596,92%,null,Mallorca,798,5,4-1,6,8,7,16,Home,541,Real Madrid,649,22,541,3
64526c2a97599a2a2b20bb73,56%,6,4,878043,9,1,1,579,91%,null,Sevilla,536,11,3-1,7,6,6,11,Home,541,Real Madrid,638,18,541,1
64526c3097599a2a2b20bb83,66%,4,4,878015,5,2,2,666,90%,null,Getafe,546,8,0-1,8,11,4,11,Away,541,Real Madrid,740,19,541,null
64526c3297599a2a2b20bb88,50%,2,2,878112,10,3,2,401,86%,null,Athletic Club,531,18,0-2,7,4,4,3,Away,541,Real Madrid,467,10,541,2
64526c45e8008754b6f1dffd,58%,3,4,878107,20,1,4,417,82%,null,Athletic Club,531,17,3-1,9,3,5,2,Home,548,Real Sociedad,506,11,548,5
64526c5bac55677752a613d3,56%,null,6,878084,13,4,1,495,84%,1,Celta Vigo,538,15,1-1,3,2,5,4,Away,536,Sevilla,587,7,-1,4
64526c5cac55677752a613d6,42%,2,3,878158,6,4,7,260,77%,null,Rayo Vallecano,728,22,1-1,3,3,2,4,Away,536,Sevilla,337,7,-1,1
64526c5cac55677752a613d7,53%,1,3,878172,11,2,1,514,89%,1,Atletico Madrid,530,24,6-1,5,6,1,3,Away,536,Sevilla,577,8,530,4
64526c691d0c49ad78be889f,54%,7,7,877986,11,5,2,266,77%,null,Rayo Vallecano,728,5,2-1,13,6,4,4,Away,532,Valencia,345,17,728,2
64526c6a1d0c49ad78be88a2,36%,3,6,878035,26,4,1,208,76%,null,Sevilla,536,10,1-1,9,5,5,4,Away,532,Valencia,273,13,-1,6
64526c7857e05d08afd1d66e,64%,3,6,878169,9,2,1,495,82%,null,Getafe,546,23,2-1,7,3,5,4,Home,533,Villareal,605,11,533,0
64526c7f57e05d08afd1d681,45%,3,1,878196,7,2,3,310,78%,null,Osasuna,727,26,0-3,7,3,6,5,Away,533,Villareal,397,12,533,2
64526c7757e05d08afd1d66c,62%,2,5,878131,11,2,6,435,81%,null,Rayo Vallecano,728,19,0-1,5,7,3,7,Home,533,Villareal,538,12,728,2
64526c7b57e05d08afd1d676,65%,2,4,877965,19,2,0,408,85%,null,Getafe,546,3,0-0,8,3,6,3,Away,533,Villareal,480,11,-1,5
64526c7e57e05d08afd1d67f,55%,1,4,878155,8,1,1,397,86%,1,Mallorca,798,22,4-2,4,3,4,4,Away,533,Villareal,460,8,798,null
65d316ff0f289856bb87861a,54%,5,4,878286,11,3,1,341,83%,null,Mallorca,798,35,3-0,5,4,3,7,Home,723,Almeria,411,12,723,1
65d317000f289856bb87861b,49%,6,2,878308,11,2,0,284,77%,null,Valladolid,720,37,0-0,16,10,7,7,Home,723,Almeria,370,23,-1,0
65d31735d27cfd36dc510b4c,63%,6,13,878262,13,1,2,430,81%,1,Real Betis,543,33,0-1,15,9,6,6,Home,531,Athletic Club,531,21,543,1
65d31735d27cfd36dc510b4d,48%,3,8,878282,17,2,0,347,81%,null,Celta Vigo,538,35,2-1,9,4,3,1,Home,531,Athletic Club,431,10,531,4
65d31736d27cfd36dc510b4e,64%,10,19,878302,7,1,1,462,87%,null,Elche,797,37,0-1,19,9,8,8,Home,531,Athletic Club,533,27,797,1
65d317c292278ebfa3358845,57%,2,7,878274,11,3,3,387,82%,null,Athletic Club,531,34,5-1,10,4,11,7,Home,533,Villareal,471,17,533,4
65d317c292278ebfa3358846,65%,3,7,878299,14,8,1,489,86%,null,Cadiz,724,36,2-0,7,3,7,6,Home,533,Villareal,567,13,533,1
65d317c292278ebfa3358847,66%,3,12,878316,9,1,2,552,90%,0,Atletico Madrid,530,38,2-2,10,12,7,12,Home,533,Villareal,610,22,-1,3
65d61dd2071109d21813dddb,61%,5,5,878263,12,0,2,540,89%,null,Cadiz,724,33,5-1,16,5,8,2,Home,530,Atletico Madrid,604,18,530,3
65d61dd2071109d21813dddc,54%,4,8,878283,6,2,5,466,85%,null,Osasuna,727,35,3-0,9,6,5,6,Home,530,Atletico Madrid,548,15,530,0
65d61dd3071109d21813dddd,50%,3,6,878303,8,4,2,428,83%,null,Real Sociedad,548,37,2-1,7,3,5,4,Home,530,Atletico Madrid,514,11,530,2
